dataset,question_number,question,gold_answer,prediction,f1
natural-questions,475,when does a navy seal earn his trident,"Special Warfare insignia The Special Warfare insignia, also known as",not_entailment,0.0
natural-questions,476,where was c originally developed and by whom,C (programming language) C was originally developed by Dennis Ritchie,where,0.0
natural-questions,477,what time of day does the view tape,The View (talk show) The View is an American talk,the time of day,0.0
natural-questions,478,who did meryl streep play in the post,The Post (film) The Post is a 2017 American historical,entailment,0.0
natural-questions,479,when did the usa formally recognize the people’s republic of china,China–United States relations President Gerald Ford visited the PRC in,not,0.0
natural-questions,480,who played the punk girl in freaks and geeks,Bianca Kajlich Kajlich appeared in an episode of the USA,False,0.0
natural-questions,481,when will tour de france teams be announced,2018 Tour de France The 18 UCI WorldTeams were automatically,when will tour de france teams be announced,0.35294117647058826
natural-questions,482,first muslim c in c of pakistan navy,Chief of Naval Staff (Pakistan) The post was changed to,c in c,0.0
natural-questions,483,who won america's next top model season 1,America's Next Top Model (season 1) This was the only,False,0.0
natural-questions,484,can you play ps1 and ps2 games on a ps3,List of PlayStation and PlayStation 2 games compatible with PlayStation,ps3,0.0
natural-questions,485,how many passengers does an airbus a321 hold,Airbus A321 The Airbus A321 is a member of the,2,0.0
natural-questions,486,when did the french enter the revolutionary war,France in the American Revolutionary War France formally recognized the,not_duplicate,0.0
natural-questions,487,where did us get the money for louisiana purchase,Louisiana Purchase The American government used $3 million in gold,where,0.0
natural-questions,488,when was the final version of the bible created,Bible According to the Latin Decretum Gelasianum (also known as,not_entailment,0.0
natural-questions,489,where did western europe's industrial revolution began,Industrial Revolution During the late 18th an early 19th centuries,west europe's industrial revolution began,0.28571428571428575
natural-questions,490,where did martians land in war of the worlds,The War of the Worlds The narrative opens by stating,where,0.0
natural-questions,491,when was in god we trust first put on our money,"In God We Trust ""In God We Trust"" first appeared",when was in god,0.28571428571428575
natural-questions,492,where is the strait of magellan located on a map,Strait of Magellan The eastern opening is a wide bay,the strait of magellan,0.5454545454545454
natural-questions,493,what is meant by the term role in sociology,Role A role (also rÃ´le or social role) is a,role in sociology,0.16666666666666666
natural-questions,494,who did the treaty of versailles blame for the war,"Treaty of Versailles Of the many provisions in the treaty,",not_duplicate,0.0
natural-questions,495,where is the us is the only memorial honoring an insect found,"Boll Weevil Monument The Boll Weevil Monument in downtown Enterprise,",where is the us,0.0
natural-questions,496,who has been appointed as the new president of germany,President of Germany The 12th and current officeholder is Frank-Walter,germany,0.18181818181818182
natural-questions,497,what are the five wizards of middle earth,Wizard (Middle-earth) The wizards of Middle-earth were Maiar: spirits of,not_entailment,0.0
natural-questions,498,who owns the original han solo in carbonite,"Han Solo Han, still imprisoned in carbonite, is now Jabba's",entailment,0.0
natural-questions,499,the first telegraph message was transmitted between two cities in,Electrical telegraph Samuel Morse independently developed and patented a recording,False,0.0
natural-questions,500,where was australia's first federal government formed,"Australian federal election, 1901 Federal elections for the inaugural Parliament",Australia,0.0
natural-questions,501,who is regarded as the father of modern computer,Alan Turing Turing was highly influential in the development of,George W.,0.0
natural-questions,502,why is the us canada's largest trading partner,"List of the largest trading partners of Canada Historically, the",not_entailment,0.0
natural-questions,503,protozoan classification used to be based on their means of,"Protozoa Historically, the Protozoa were classified as ""unicellular animals"", as",negative,0.0
natural-questions,504,what is the speed of a falling object after 3 seconds,"Equations for a falling body Based on wind resistance, for",3 seconds,0.0
natural-questions,505,when did the holstein cow come to america,Holstein Friesian cattle American breeders began to become interested in,the holstein cow came to america,0.26666666666666666
natural-questions,506,who played padme in star wars the phantom menace,"Padmé Amidala George Lucas, Rick McCallum, and casting director Robin",entailment,0.0
natural-questions,507,when is let it shine coming on again,"Let It Shine (2017 TV series) In June 2017, BBC",coming on again,0.0
natural-questions,508,the second law of thermodynamics states that the entropy of the universe must always do what,Second law of thermodynamics The second law of thermodynamics states,not_entailment,0.0
natural-questions,509,who won the le mans 24 hour race,2017 24 Hours of Le Mans The race was won,False,0.0
natural-questions,510,when did color tv come out in us,Color television Although all-electronic color was introduced in the U.S.,not_entailment,0.0
natural-questions,511,who wrote i'll wait by van halen,"I'll Wait ""I'll Wait"" is a song by the American",van halen,0.0
natural-questions,512,is it legal to have a radar detector in texas,"Radar detector Radar jammers are not allowed under federal rule,",not_entailment,0.16666666666666669
natural-questions,513,when did the first and second world war start,"World War I Prior to World War II, the events",not_entailment,0.0
natural-questions,514,where does the ferry across the mersey go to,Mersey Ferry The Mersey Ferry is a ferry service operating,where,0.0
natural-questions,515,when was the first time someone kneeled during the national anthem,U.S. national anthem protests (2016–present) The protests began in the,not_entailment,0.0
natural-questions,516,who wrote the song the girl is mine,"The Girl Is Mine ""The Girl Is Mine"" is a",mine,0.25
natural-questions,517,where was the wizards of waverly place filmed,Wizards of Waverly Place This series was created and as,where was filmed,0.15384615384615383
natural-questions,518,who sang the song shes got the look,"Roxette Roxette are a Swedish pop rock duo, consisting of",the look,0.0
natural-questions,519,what is the official track of hurricane irma,Hurricane Irma Given that Irma's forecast track was along much,hurricane irma,0.3076923076923077
natural-questions,520,who made the concept of bhakti popular in south india,Bhakti movement The movement started with the Saiva Nayanars[41] and,not_entailment,0.0
natural-questions,521,where does the term dressed to the nines come from,To the nines The phrase is said to be Scots,not_entailment,0.0
natural-questions,522,where is the champions league final being played this year,2017 UEFA Champions League Final The 2017 UEFA Champions League,where is the champions league final being played,0.375
natural-questions,523,who does the voiceover on the arby's commercials,Ving Rhames Rhames's deep voice is the center of many,the voiceover,0.0
natural-questions,524,when did immigrants stop going through ellis island,"Ellis Island After its opening, Ellis Island was again expanded,",not_entailment,0.0
natural-questions,525,when did the tiny and hungry caterpillar pop out of the egg,"The Very Hungry Caterpillar One Sunday morning, a red-faced caterpillar",when the caterpillar pops out of the egg,0.13333333333333333
natural-questions,526,how much did it cost to make youtube,History of YouTube YouTube began as an angel-funded enterprise working,entailment,0.0
natural-questions,527,what are the three major conditions that make up an area's climate,Weather and climate The most important factors affecting climate are,not_entailment,0.0
natural-questions,528,what time period is rock of ages set in,"Rock of Ages (2012 film) In 1987, Sherrie Christian (Julianne",rock of ages,0.4615384615384615
natural-questions,529,what is the origin of the name benjamin,"Benjamin (name) Benjamin is a popular given name for males,",not_duplicate,0.0
natural-questions,530,what windows term describes moving from one location to another,File manager The process of moving from one location to,windows,0.0
natural-questions,531,who appointed the first prime minister of india in 1947,"Jawaharlal Nehru Jawaharlal Nehru (/ˈneɪruː, ˈnɛruː/;[1] Hindustani: [ˈdʒəʋaːɦərˈlaːl ˈneːɦru] (",entailment,0.0
natural-questions,532,what color is methylene blue in the reduced state,Methylene blue Methylene blue is widely used as a redox,methylene blue,0.3636363636363636
natural-questions,533,where are white blood cells produced in the body,"White blood cell White blood cells (WBCs), also called leukocytes",where are white blood cells produced,0.37499999999999994
natural-questions,534,evaluating business importance and testing the core business cases in an application is called,Business analysis Business analysis' 'Business Analysis as a practice helps,entailment,0.0
natural-questions,535,who sang i've never been loved like this before,"Never Knew Love Like This Before ""Never Knew Love Like",who sang,0.0
natural-questions,536,what is the meaning of azadi in hindi,"Azadi Azadi (Persian: آزادی‎ - Āzādī), from Persian, meaning freedom",azadi,0.19999999999999998
natural-questions,537,when does morgan first call garcia baby girl,Derek Morgan (Criminal Minds) Morgan is intensely devoted to his,when morgan first calls garcia baby girl,0.11764705882352941
natural-questions,538,what kind of bird is cornish game hen,"Cornish game hen In the United States, a Cornish game",hen,0.2222222222222222
natural-questions,539,what mountain range is in sun valley idaho,"Sun Valley, Idaho The first destination winter resort in the",alpine,0.0
natural-questions,540,when did the first rick and morty come out,Rick and Morty Rick and Morty is an American adult,1907,0.0
natural-questions,541,who has a british accent on the walking dead,"Andrew Lincoln Andrew James Clutterbuck (born 14 September 1973),[1] better",british accent,0.0
natural-questions,542,who sang a time for us in romeo and juliet,"Love Theme from Romeo and Juliet ""Love Theme from Romeo",entailment,0.0
natural-questions,543,at the end of act v who will be crowned as new king of scotland,"Macduff (Macbeth) After Macbeth slays the young Siward, Macduff charges",act v,0.0
natural-questions,544,how many home runs did willie mays have,Willie Mays Mays won two National League (NL) Most Valuable,2,0.0
natural-questions,545,who played guitar solo on reeling in the years,"Elliott Randall Elliott Randall (born 1947) is an American guitarist,",a guitarist,0.19999999999999998
natural-questions,546,movie where guy gets reincarnated as a dog,Fluke (film) Fluke is a mutt puppy (a wrong colored,film,0.2222222222222222
natural-questions,547,where does the name hush puppies come from,"Hushpuppy The first recorded use of the word ""hush-puppy"" dates",hush puppies,0.1818181818181818
natural-questions,548,what is a web browser on a computer,Web browser A web browser (commonly referred to as a,web browser,0.4
natural-questions,549,who killed the starks at the red wedding,The Rains of Castamere Catelyn notices Roose Bolton wearing chainmail,red wedding,0.0
natural-questions,550,which province of pakistan did not have any constitution during british rule,"Princely state During the period of the British Raj, there",pakistan,0.0
natural-questions,551,who is the author of the little mermaid,"The Little Mermaid ""The Little Mermaid"" (Danish: Den lille havfrue)",a mermaid,0.2222222222222222
natural-questions,552,what happened to chris on home and away,"Chris Harrington (Home and Away) In 2015, writers devised a",wris,0.0
natural-questions,553,what year did superman the movie come out,Superman (1978 film) Superman (informally titled Superman: The Movie in,2006,0.0
natural-questions,554,when does metal gear solid 1 take place,"Metal Gear Solid The year is 2005, six years after",not_entailment,0.0
natural-questions,555,who created the walls in attack on titan,Eren Yeager It was then that Eren learns he possess,titan,0.0
natural-questions,556,who is lead singer of rage against the machine,Rage Against the Machine Rage Against the Machine is an,rage against the machine,0.6
natural-questions,557,triple h and stone cold tag team name,The Power Trip The Power Trip was a villainous professional,True,0.0
natural-questions,558,who is the one that got away about,The One That Got Away (Katy Perry song) Originally titled,the one that got away about,0.5714285714285714
natural-questions,559,when does celebrity big brother us start 2017,Celebrity Big Brother (U.S. TV series) Celebrity Big Brother is,2017,0.0
natural-questions,560,who has the most career triple doubles in nba history,Double (basketball) A triple-double is the accumulation of a double-digit,nba history,0.0
natural-questions,561,welsh actor who had theatre named after him,"Ivor Novello In 1993, the centenary of Novello's birth was",False,0.0
natural-questions,562,where does the princess and the goblin take place,The Princess and the Goblin Eight-year-old Princess Irene lives a,where,0.0
natural-questions,563,when did stephen hawking wrote a brief history of time,A Brief History of Time A Brief History of Time:,when did he write a brief history of time,0.5
natural-questions,564,when was the fourth harry potter book released,Harry Potter and the Goblet of Fire The book was,the fourth harry potter book,0.5
natural-questions,565,when did mr peabody and sherman come out,Mr. Peabody & Sherman It is the first DreamWorks animated,not_entailment,0.0
natural-questions,566,is barbuda part of the us virgin islands,Antigua and Barbuda Antigua and Barbuda (/ænˈtiːɡə ənd bɑːrˈbjuːdə/ (,not_entailment,0.0
natural-questions,567,chef with most michelin stars in the world,"Joël Robuchon Joël Robuchon (French pronunciation: ​[ʒɔɛl ʁobyʃɔ̃], born 7",False,0.0
natural-questions,568,who did dolly parton wrote i will always love you,"I Will Always Love You The song, ""I Will Always",dolly parton,0.0
natural-questions,569,when did the name of canada begin appearing on maps,Name of Canada European explorer Jacques Cartier transcribed the word,2006,0.0
natural-questions,570,where is the urethral opening located in females,"Urinary meatus The urinary meatus, also known as the external",in females,0.0
natural-questions,571,bee gees i've gotta get a message to you lyrics meaning,I've Gotta Get a Message to You The song is,not_entailment,0.0
natural-questions,572,who is lifes about to get good about,Life's About to Get Good Twain formally announced the track,entailment,0.0
natural-questions,573,when did the democratic and republican parties begin,Democratic-Republican Party The Democratic-Republican Party was an American political party,not_entailment,0.0
natural-questions,574,where do you put an addendum in a letter,"Addendum In other documents, most importantly in legal contracts, an",not_entailment,0.0
natural-questions,575,when did fullmetal alchemist brotherhood anime come out,"Fullmetal Alchemist: Brotherhood On March 20, 2009, it was announced",not_entailment,0.0
natural-questions,576,game of thrones season 7 leaked episode guide,Game of Thrones (season 7) The season premiere was pirated,True,0.0
natural-questions,577,the source document used to record the amount of time worked by an employee on a job is called the,Timesheet A timesheet (or time sheet) is a method for,not_entailment,0.0
natural-questions,578,how is the council of ministers formed in a state,State governments of India The Chief Minister is appointed by,the council of ministers,0.16666666666666666
natural-questions,579,who was the head of the senate committee that began hearings to investigate the watergate break-in,"Watergate scandal On February 7, 1973, the United States Senate",senate committee,0.1818181818181818
natural-questions,580,how did the us help west berlin during the berlin blockade,Berlin Blockade The Western Allies organized the Berlin airlift (26,not_entailment,0.0
natural-questions,581,who did zeus select to be the judge of which goddess was the fairest,"Judgement of Paris Three goddesses claimed the apple: Hera, Athena",which goddess was the fairest,0.0
natural-questions,582,between 1900 and 1920 where did most of the migrants to the united states come from,History of immigration to the United States Between 1850 and,where did most of the migrants to the united states come from,0.4210526315789474
natural-questions,583,who plays big rhonda on that 70's show,"Cynthia Lamontagne Cynthia Ann LaMontagne (born February 15, 1966) is",a s,0.0
natural-questions,584,what is the most current season of walking dead,"List of The Walking Dead episodes In October 2016, the",not_entailment,0.0
natural-questions,585,what's the name of a one piece ski suit,"Ski suit A ski suit can either be one-piece, in",one piece ski suit,0.5714285714285715
natural-questions,586,what is the main focus of six sigma in an organization,Six Sigma Six Sigma (6Ïƒ) is a set of techniques,not_entailment,0.0
natural-questions,587,when does kingdom hearts dream drop distance take place,Kingdom Hearts 3D: Dream Drop Distance Taking place after the,when does kingdom hearts dream drop distance,0.6250000000000001
natural-questions,588,where is the world's strongest man 2017 being held,2017 World's Strongest Man The 2017 World's Strongest Man was,held,0.0
natural-questions,589,what's in the middle of the colosseum,"Colosseum The Colosseum or Coliseum (/kɒləˈsiːəm/ kol-ə-SEE-əm), also known as",colosseum,0.13333333333333333
natural-questions,590,where does the cascade range start and end,Cascade Range The Cascades extend northward from Lassen Peak (also,where does the cascade range start and end,0.25
natural-questions,591,which smithsonian museum was in night at the museum,"Night at the Museum: Battle of the Smithsonian Larry Daley,",the museum was in night,0.3333333333333333
natural-questions,592,who played the lead in the movie i can only imagine,I Can Only Imagine (film) I Can Only Imagine is,not_entailment,0.0
natural-questions,593,who did sweeney todd meet on the ship back to london,Sweeney Todd: The Demon Barber of Fleet Street (2007 film),sweeney todd,0.3636363636363636
natural-questions,594,where does billy costigan live in the film the depart what is the city,The Departed The film takes place in Boston. Irish Mob,what is the city,0.0
natural-questions,595,when was the book ready player one written,Ready Player One Ready Player One is a 2011 LitRPG,not_entailment,0.0
natural-questions,596,what is the sequel to the lion the witch and the wardrobe,The Chronicles of Narnia (film series) The Chronicles of Narnia,the wardrobe,0.0
natural-questions,597,who is the movie rock star based on,Rock Star (2001 film) Rock Star is a 2001 American,Michael Cohen,0.0
natural-questions,598,what properties cause a material to be a good insulator,Insulator (electricity) An electrical insulator is a material whose internal,insulator,0.2222222222222222
natural-questions,599,is the man in the yellow hat named ted,"Curious George Aside from George himself, the only recurring character",ted,0.0
natural-questions,600,who has the right to due process in the united states,Due Process Clause The due process clauses apply to both,not_duplicate,0.0
natural-questions,601,what type of music is bach famous for,Johann Sebastian Bach Bach enriched established German styles through his,music,0.0
natural-questions,602,who was the movie the rock dedicated to,Don Simpson Frustrated with Simpson's escalating drug use and declining,entailment,0.0
natural-questions,603,when did kindergarten start in the united states,Kindergarten Women trained by FrÃ¶bel opened kindergartens throughout Europe and,entailment,0.0
natural-questions,604,what is the book percy jackson and the lightning thief about,The Lightning Thief The novel charts the adventures of modern-day,percy jackson,0.0
natural-questions,605,where did the original texas chainsaw massacre happen,The Texas Chain Saw Massacre The primary filming location was,texas,0.2222222222222222
natural-questions,606,who is the author of the book titled the sellout,The Sellout (novel) The Sellout is a 2015 novel by,a sellout,0.25
natural-questions,607,where does cancer of the larynx spread to,Laryngeal cancer Laryngeal cancer may spread by direct extension to,to the larynx,0.16666666666666669
natural-questions,608,type of legislature established by the articles of confederation,Articles of Confederation The Articles formed a war-time confederation of,legislature,0.0
natural-questions,609,when did mens wigs go out of fashion,Wig The wearing of wigs as a symbol of social,not_entailment,0.0
natural-questions,610,what happens to the winners of america's got talent,America's Got Talent America's Got Talent (sometimes abbreviated as AGT),america's got talent,0.5
natural-questions,611,how many albums has taylor swift sold overall,"Taylor Swift discography According to RIAA, Swift is the second-best-selling",2,0.0
natural-questions,612,what did the golden bull of 1356 do,Golden Bull of 1356 The Golden Bull of 1356 (German:,do not,0.0
natural-questions,613,who was involved in the arms race cold war,Nuclear arms race The nuclear arms race was a competition,Cold war,0.0
natural-questions,614,who wrote the book romans in the bible,Epistle to the Romans The Epistle to the Romans or,romans,0.25
natural-questions,615,is mary hardin baylor the same as baylor university,University of Mary Hardin–Baylor The University of Mary Hardinâ€“Baylor (UMHB),not_entailment,0.0
natural-questions,616,what is the meaning of poverty in sociology,"Poverty In 1979, British sociologist, Peter Townsend published his famous",poverty,0.18181818181818182
natural-questions,617,who was the first president of the united states why was he the choice of all,"United States presidential election, 1788–89 George Washington was enormously popular,",False,0.0
natural-questions,618,who plays the voice of creek on trolls,Trolls: The Beat Goes On! Trolls: The Beat Goes On!,er,0.0
natural-questions,619,when does a betting round end in texas holdem,"Betting in poker To aid players in tracking bets, and",when does a betting round end,0.13333333333333333
natural-questions,620,where is angeles city located in the philippines,"Angeles, Philippines Angeles (Kapampangan: Lakanbalen ning Angeles; Filipino: Lungsod ng",angeles city,0.16666666666666669
natural-questions,621,what do you understand by the term management,"Management Management (or managing) is the administration of an organization,",management,0.2222222222222222
natural-questions,622,who sang the theme to licence to kill,"Licence to Kill (soundtrack) The prospect, however, fell apart and",Michael,0.0
natural-questions,623,what is the book eat pray love about,"Eat, Pray, Love Eat, Pray, Love: One Woman's Search for",eat pray love,0.42857142857142855
natural-questions,624,who sang riding on the city of new orleans,"City of New Orleans (song) ""City of New Orleans"" is",entailment,0.0
natural-questions,625,when does the downbeat in a measure happen,"Beat (music) In typical Western music 4 4 time, counted",not_entailment,0.0
natural-questions,626,where was don't let the sun go down on me filmed,Don't Let the Sun Go Down on Me The footage,filmed,0.0
natural-questions,627,who fought a war against sweden to expand russia's size,Great Northern War The war began when an alliance of,russia,0.0
natural-questions,628,when did the battle of germantown start and end,Battle of Germantown The Battle of Germantown was a major,1907,0.0
natural-questions,629,who sang spread your tiny wings and fly away,"Snowbird (song) ""Snowbird"" is a song by the Canadian songwriter",who sang,0.0
natural-questions,630,the supreme court's ruling in furman v. georgia revolved around,"Furman v. Georgia In the following four years, 37 states",positive,0.0
natural-questions,631,how did the wailin jennys get their name,"The Wailin' Jennys The group was founded in 2002, when",not_entailment,0.0
natural-questions,632,when was the last game michael jordan played,Michael Jordan Jordan played in his final NBA game on,last game,0.16666666666666669
natural-questions,633,where does the esophagus pass through the diaphragm,"Esophageal hiatus In human anatomy, the esophageal hiatus is an",the diaphragm,0.0
natural-questions,634,who was the race car driver who lost both of his legs,"Alex Zanardi In his most competitive race of 2001, the",entailment,0.0
natural-questions,635,who is the song long may you run about,"Long May You Run The album's advance single, ""Long May",not_entailment,0.0
natural-questions,636,can you legally own a firearm in the uk,Firearms policy in the United Kingdom Members of the public,not_entailment,0.0
natural-questions,637,when did the us and uk become allies,"United Kingdom–United States relations Britishâ€“American relations, also referred to as",when did the us and uk become allies,0.0
natural-questions,638,when did the song its tricky come out,"It's Tricky ""It's Tricky"" is the fourth and final single",when did the song its tricky come out,0.1111111111111111
natural-questions,639,where is virgin islands located on the map,United States Virgin Islands The United States Virgin Islands (USVI;,where is virgin islands located,0.2857142857142857
natural-questions,640,the coquette or the history of eliza wharton summary,"The Coquette The story is about Eliza Wharton, the daughter",not_entailment,0.0
natural-questions,641,who sang there is a ghost in my house,"There's a Ghost in My House ""There's a Ghost in",ghost,0.18181818181818182
natural-questions,642,when was the 1000 bill taken out of circulation,Large denominations of United States currency Large denominations of United,not_entailment,0.0
natural-questions,643,who played quincy's wife in the last ship,List of The Last Ship characters Quincy Tophet's wife and,Maria,0.0
natural-questions,644,actress who played scout to kill a mockingbird,"Mary Badham Mary Badham (born October 7, 1952) is an",actress who played scout,0.0
natural-questions,645,who is credited with promoting the use of factor analysis and why,Factor analysis Charles Spearman pioneered the use of factor analysis,Robert DeWitt,0.0
natural-questions,646,why do leaflets of mimosa fold when touched,"Mimosa pudica Mimosa pudica[3] (from Latin: pudica ""shy, bashful or",not_entailment,0.0
natural-questions,647,where do they use stones to measure weight,Stone (unit) England and other Germanic-speaking countries of northern Europe,where,0.0
natural-questions,648,what type of building was the hagia sophia,Hagia Sophia Hagia Sophia (/ˈhɑːɡiə soʊˈfiːə/; from the Greek: Αγία,building,0.0
natural-questions,649,line demarcation the boundary between north korea and south korea,"Military Demarcation Line The Military Demarcation Line (MDL), sometimes referred",False,0.0
natural-questions,650,when will the california high speed rail be completed,California High-Speed Rail This system will be built in two,not_entailment,0.0
natural-questions,651,what is lady macbeth's role in killing the king,Lady Macbeth Lady Macbeth is a leading character in William,not_entailment,0.0
natural-questions,652,what was owl city's first song ever,"Owl City After two independent releases, Owl City gained mainstream",owl city's first song ever,0.25
natural-questions,653,how many times has france won the world cup soccer,"France at the FIFA World Cup In 2006, France finished",not_entailment,0.0
natural-questions,654,why are the brix readings of fermented solutions usually higher than unfermented beverages,Brix Alcohol has a higher refractive index (1.361) than water,higher than unfermented beverages,0.28571428571428575
natural-questions,655,what is the average age of the united states population,Demography of the United States There were about 125.9 million,age,0.0
natural-questions,656,can you buy beer on sunday in pa,Alcohol laws of Pennsylvania Pennsylvania is an alcoholic beverage control,pa,0.0
natural-questions,657,what does the prime minister of the uk do,Prime Minister of the United Kingdom The Prime Minister is,not_entailment,0.0
natural-questions,658,what kind of drug is vyvanse classified as,Lisdexamfetamine Lisdexamfetamine (contracted from L-lysine-dextroamphetamine) is a prodrug of the,drug,0.0
natural-questions,659,how far is raleigh north carolina to charlotte north carolina,"Raleigh, North Carolina Raleigh is located in the northeast central",from raleigh north carolina,0.46153846153846156
natural-questions,660,who won the super bowl steelers or cardinals,Super Bowl XLIII Super Bowl XLIII was an American football,Steelers or cardinals,0.0
natural-questions,661,where is the gran chaco located in south america,Gran Chaco The Gran Chaco or Dry Chaco is a,south america,0.0
natural-questions,662,who plays stella on how i met your mother,"Sarah Chalke Sarah Chalke (/tʃɔːk/; born August 27, 1976) is",your mother,0.0
natural-questions,663,kelly clarkson when she was on american idol,"Kelly Clarkson Kelly Brianne Clarkson (born April 24, 1982) is",False,0.0
natural-questions,664,i've got a brand new pair of roller skates original artist,"Brand New Key ""Brand New Key"" is a pop song",entailment,0.0
natural-questions,665,where did the san diego chargers play their home games,Los Angeles Chargers The Los Angeles Chargers are a professional,home,0.0
natural-questions,666,when is the last time it snowed in miami florida,Cold wave of January 1977 The Cold wave of January,last time it snowed,0.0
natural-questions,667,how long does it take for castration bands to work,"Elastration Elastration involves restraining the animal, without the need for",entailment,0.0
natural-questions,668,where did the top of mt st helens land,"1980 eruption of Mount St. Helens Suddenly, at 8:32 a.m.,",where,0.0
natural-questions,669,who plays deena on the young and the restless,"Marla Adams Marla Adams (born August 28, 1938; Ocean City,",deena,0.0
natural-questions,670,when did vance's wife die on ncis,Shabbat Shalom (NCIS) Tony and McGee hurry to the site,ncis,0.19999999999999998
natural-questions,671,when is the new season of letterkenny coming out,"Letterkenny (TV series) On March 10, 2016, Letterkenny was renewed",not_entailment,0.0
natural-questions,672,when did red solo cups start being made,"Solo Cup Company In the 1970s, Hulseman's son, Robert Leo",when did they start being made,0.0
natural-questions,673,is it legal to carry a gun in nyc,Gun laws in New York New York state law does,True,0.0
natural-questions,674,who came up with daylight savings time wikipedia,Daylight saving time George Hudson proposed the idea of daylight,wikipedia,0.0
natural-questions,675,normochromic pertains to what aspect of a blood cell,Normochromic anemia Normochromic is a form of anemia in which,blood cell,0.0
natural-questions,676,how often do lego minifigures series come out,Lego Minifigures (theme) On average a new series has been,rarely,0.0
natural-questions,677,who is the speaker of the house representative now,Speaker of the United States House of Representatives The current,now,0.0
natural-questions,678,what was van halen's original band name,Van Halen The Van Halen brothers formed their very first,band name,0.0
natural-questions,679,where the little house on the prairie was filmed,Little House on the Prairie (TV series) Interior shots were,where,0.0
natural-questions,680,where did the latin american revolution take place,Latin American wars of independence The Latin American wars of,where,0.0
natural-questions,681,where are the brakes located in a car,Car controls In modern cars the four-wheel braking system is,in a car,0.33333333333333337
natural-questions,682,what are at least two critical functions that fluid within the body provides,Extracellular fluid The extracellular fluid provides the medium for the,two,0.0
natural-questions,683,where does the calvin cycle take place in c4 plants,"C4 carbon fixation In C3 plants, the first step in",c4 plants,0.3636363636363636
natural-questions,684,how old is the diamondback at kings island,Diamondback (roller coaster) Diamondback is a steel roller coaster designed,entailment,0.0
natural-questions,685,where did the cherokee trail of tears start,Trail of Tears The Trail of Tears was a series,not_entailment,0.0
natural-questions,686,when did the first episode of spongebob come out,SpongeBob SquarePants (season 1) The first season of the American,1999,0.0
natural-questions,687,what is the nearest metro station to new delhi railway station,New Delhi metro station New Delhi is a station on,entailment,0.0
natural-questions,688,who was responsible for establishing the supreme court as an independent branch of the government,John Marshall The longest-serving chief justice and the fourth longest-serving,the government,0.0
natural-questions,689,who plays blair's dad in gossip girl,List of Gossip Girl characters Portrayed by John Shea in,not_entailment,0.0
natural-questions,690,what is the name of the smallest hummingbird,"Bee hummingbird The bee hummingbird, zunzuncito or Helena hummingbird (Mellisuga",smallest hummingbird,0.1818181818181818
natural-questions,691,where is the story of alma the younger,"Alma the Younger According to the Book of Mormon, Alma,",alma the younger,0.4
natural-questions,692,what is the bridge in saturday night fever,Saturday Night Fever Tony's friends come to the car along,saturday night fever,0.4615384615384615
natural-questions,693,what was the first animal domesticated by humans,"Domestication The dog was the first domesticated vertebrate,[9][10][11] and was",animal,0.0
natural-questions,694,who made the first offer to buy the port city of orleans,Louisiana Purchase James Monroe and Robert R. Livingston had traveled,entailment,0.0
natural-questions,695,when does the regular season nfl football start,2018 NFL season The 2018 NFL season is the 99th,not_entailment,0.0
natural-questions,696,who killed the king in the dragon prince,The Dragon Prince The series is set in a fantasy,dragon prince,0.4444444444444445
natural-questions,697,when does unsolved biggie and tupac come out,Unsolved (U.S. TV series) Unsolved is an American true crime,when,0.0
natural-questions,698,where does a bill go next if the conference committee succeeds,United States congressional conference committee Once a bill has been,the conference committee,0.3636363636363636
natural-questions,699,where does the family from alaska the last frontier live,Alaska: The Last Frontier Alaska: The Last Frontier is an,alaska the last frontier,0.6
natural-questions,700,bottle top bill and his best friend corky uk,The Adventures of Bottle Top Bill and His Best Friend,False,0.0
natural-questions,701,what was the role of the national convention in the french revolution,National Convention The National Convention (French: Convention nationale) was the,in the french revolution,0.18181818181818182
natural-questions,702,what type of car is bumblebee in transformers 1,Bumblebee (Transformers) Bumblebee is a fictional character from the Transformers,bumblebee,0.2222222222222222
natural-questions,703,how many episodes are in season 4 of nikita,Nikita (season 4) The fourth and final season of Nikita,4,0.19999999999999998
natural-questions,704,how long is a mayor's term in nj,"Mayor of Jersey City, New Jersey The Mayor of the",nj,0.0
natural-questions,705,when was the last time manchester united won the champions league,Manchester United F.C. in European football The competition in which,the last time manchester united won the champions league,0.23529411764705882
natural-questions,706,what ship was cher on in the video if i could turn back time,If I Could Turn Back Time The music video for,the ship cher on,0.0
natural-questions,707,for a continental area to experience a cfb climate it must be located,"Oceanic climate Temperate oceanic climates, also known as ""marine mild",entailment,0.0
natural-questions,708,how to find the valuation of a stock,"Stock valuation The most theoretically sound stock valuation method, called",find the valuation of a stock,0.30769230769230765
natural-questions,709,who is the lead singer in sleeping with sirens,Sleeping with Sirens Sleeping with Sirens is an American rock,False,0.0
natural-questions,710,when did the us normalize relations with china,China–United States relations In the Joint Communiqué on the Establishment,not_entailment,0.0
natural-questions,711,most popular car colors in the united states,Car colour popularity A 2013 survey in the United States,not_entailment,0.0
natural-questions,712,who helped build mission san francisco de asis,"Mission San Francisco de Asís Mission San Francisco de Asís,",entailment,0.0
natural-questions,713,who has the most strikeouts in mlb history by a batter,List of Major League Baseball career strikeouts by batters leaders,entailment,0.0
